user_id,email,joined_date,nickname,street,city,state,zip,genres
user_6ac27408-a0a6-4c57-a025-7b6854f7a8e3,fwilson@outlook.com,2021-03-01,fwilson,3026 Holden View Suite 495,South Jacksonport,Montana,01774,"Electronic,Latin,Indie,Gospel,Folk,Classical"
user_6b7c5eb8-530c-4176-b438-6bce401b476b,powerschristopher@foxmail.com,2022-06-27,powerschristopher,693 Morris Plains,Port David,Michigan,,"Funk,Punk,Blues"
user_adb1c2d0-d859-48df-91eb-3bde3483f516,joel00@gmail.com,2021-03-17,joel00,4880 Cassandra Street Apt. 158,Lake Patrickstad,Kentucky,66019,"Soul,Latin,Hip-Hop,R&B,Punk,Jazz,Rock,Classical"
user_f10048b1-22b6-4946-9c64-ee72861f81a0,deborah79@outlook.com,2015-02-19,deborah79,8256 Glenda Highway Apt. 808,Lake Ruben,,,"Folk,Latin,Hip-Hop,Blues"
user_4507d621-9cf5-4b66-91df-970ae966ce6d,lhernandez@foxmail.com,2015-09-03,lhernandez,2455 Daniel Bypass Suite 546,Port Chelsea,,02591,Metal
user_6f33f39e-7659-4673-bd80-ca11394424b0,brucewesley@hotmail.com,2021-09-27,brucewesley,,,,,"R&B,Classical,Funk,Techno"
user_fd0b54b6-0aa5-4cb0-8eec-502dc2c5307e,calvinweaver@gmail.com,2019-06-18,calvinweaver,36934 Wood Freeway Apt. 543,West Ashley,California,81526,"Pop,Hip-Hop,Classical,Country"
user_3f05cd62-2de4-48e4-848b-09a680b6337a,rjones@mail.com,2017-10-06,rjones,,South Daniel,Arkansas,98301,"R&B,Folk,Disco,Soul,Classical"
user_8b404e7f-a42f-40f2-9422-69225efbabf9,robertsonbrandon@hotmail.com,2020-06-11,robertsonbrandon,7287 April Turnpike,Markport,Vermont,,"Folk,Gospel,Punk,Pop"
user_de985a55-c9fb-4872-9b5e-4e3abe43f4a2,newmantimothy@college.edu,2021-07-12,newmantimothy,290 Kimberly Crossing Apt. 535,New Laura,,45188,"Funk,Punk,Folk"
user_f6cb31b3-48fa-4cd1-a483-7a59189af5d1,joseph37@yahoo.com,2019-11-17,joseph37,06666 Kristin Plaza,Harrellberg,Georgia,28117,"Metal,Country"
user_482a8ed6-d5d3-4d7d-a617-19a5a59c2ab5,davidchad@hotmail.com,2015-02-22,davidchad,4174 Michele Gardens Suite 245,Ortizbury,Delaware,53945,"Latin,Jazz,Rock"
user_1531f5ab-c72f-46c6-bfdb-2458530c9f40,douglas76@icloud.com,2018-08-24,douglas76,,North Kathrynmouth,Ohio,04861,"Folk,Techno,Soul,Gospel,Country,Blues,Disco,Metal"
user_ef41dd17-6885-4103-a9d1-038645ef0a7a,brianmatthews@protonmail.com,2016-09-29,brianmatthews,45206 Rios Field Suite 965,,Florida,35003,"Latin,Blues,Hip-Hop,Indie"
user_39c8d999-40e5-4fd0-9cd5-96a93239abee,charleslewis@university.edu,2017-10-15,charleslewis,8686 Cervantes Locks,Marshallfurt,Hawaii,58621,"Country,Classical,Soul,Indie,Metal,Techno,Blues,Pop,Gospel,Funk"
user_f4e4f063-03e7-4840-bb1e-19c4fecc6c48,pinedakelli@yahoo.com,2017-09-04,pinedakelli,4554 Pruitt Highway Suite 286,Sandrashire,,72700,"Gospel,Soul,Reggae,Electronic,Funk,R&B"
user_2913a0bf-a8c0-401e-9b73-aa7c2544888a,ellengibson@yahoo.com,2018-02-08,ellengibson,9400 Wu Court,New Andre,New Hampshire,95877,"Indie,Punk,Soul"
user_3fbded9d-d59a-435c-863f-55f0b086f01e,zhill@hotmail.com,2020-07-25,zhill,59869 Brianna Divide,Desireeland,Louisiana,22007,Hip-Hop
user_9ebe7a86-09cf-406d-9ba2-20a751d16f03,thompsoneric@gmail.com,2015-04-02,thompsoneric,6184 Eric Court,,Nebraska,43117,"Indie,Punk,Funk,Pop"
user_fd5f9010-b064-46bd-b770-8ab5edcc59d8,kimberlymarshall@college.edu,2016-01-26,kimberlymarshall,,New Stephanie,Massachusetts,,"Reggae,Rock,Metal,R&B"
user_c1843da7-1c73-4a62-976c-b4d9fbd5c68d,fduran@protonmail.com,2017-11-13,fduran,3696 Woods Branch Apt. 039,Patrickshire,Utah,98257,"Classical,Blues,Pop"
user_d390582a-b07d-43cc-ae2f-a1bebae4bd9d,brandi77@protonmail.com,2020-12-15,brandi77,7518 Wiggins Lights Suite 827,,Wisconsin,53247,"Reggae,Folk,Rock,Soul"
user_2909393f-2d44-4442-a632-80ff5a69d6d9,pattonthomas@university.edu,2015-10-09,pattonthomas,841 Benjamin Loop,,,98193,"Folk,Metal,Blues,Electronic"
user_d56cafca-9e34-4bf5-be9d-a2c357ffb0d5,scottnorman@protonmail.com,2017-02-16,scottnorman,4729 Crawford Brooks,Stewartview,Delaware,21491,"Country,Latin,Blues,Electronic,Metal"
user_93dd4bec-b804-44e9-84c9-88af6b5673d7,hphillips@protonmail.com,2016-04-08,hphillips,,Saraburgh,New Hampshire,16544,Metal
user_10dfa3b6-52b6-43a9-835a-ad110ad50ff2,roberthammond@icloud.com,2019-12-13,roberthammond,409 Luis Club,North Lydialand,Arizona,54869,"Funk,Techno,Jazz,Classical"
user_bc1b3d82-cd8d-4b35-80b2-0aa44e456b2d,calderontodd@university.edu,2019-06-25,calderontodd,158 Lopez Street Apt. 610,Rochafurt,Ohio,38905,Techno
user_a36de87e-9ff3-44a1-aa89-be6abd2f6457,danielle51@protonmail.com,2018-12-13,danielle51,2131 Rogers Haven Apt. 773,,Kansas,14585,"Jazz,R&B,Latin,Hip-Hop,Indie,Techno,Funk"
user_7f825e94-d6a6-4266-b929-e27f83c202b0,bettyhahn@hotmail.com,2015-08-29,bettyhahn,177 Neil Divide Suite 025,East Heatherburgh,Washington,25073,"Techno,Jazz,Pop,R&B,Blues,Country"
user_0ff9f9d8-a907-407b-a71a-e02028e4040d,melanieterrell@hotmail.com,2021-04-25,melanieterrell,279 Monroe Camp Suite 700,East Lisaville,,54441,"Punk,Techno,Rock,Folk,Indie,Latin,Disco"
user_cc6102cf-753d-4e7a-8bd1-a5335405b741,laura71@college.edu,2021-01-03,laura71,2609 Douglas Valleys,North Kendra,Tennessee,12896,"Soul,Indie,Blues"
user_46b61b9d-2a8a-4436-b3ca-2c544c46992e,fosterbrandon@gmail.com,2020-05-23,fosterbrandon,5204 Bender Lock Apt. 124,West Jacob,California,85572,"Electronic,Disco,Techno"
user_bf4b7630-b9dd-40f0-b534-ef841ea43194,linda38@outlook.com,2021-09-16,linda38,,Stephentown,Connecticut,12838,"R&B,Punk,Hip-Hop"
user_94b498aa-2a93-4e8e-8efa-229604beea67,mcguiresheila@outlook.com,2018-05-13,mcguiresheila,5813 Miller Groves,North David,New York,86827,"Reggae,Folk,Indie,Soul,Latin"
user_262fa3ae-4706-432c-b54f-600abb327fb9,kevin71@mail.com,2017-07-09,kevin71,9963 Mitchell Villages Suite 643,Joneshaven,Kentucky,90847,"Classical,Folk,Jazz,Funk"
